id,Product Name,Price,Size,Units,Category,Min Level,Stock,re-stock Quantity,count,re-stock Price,Notes,Supplier,Barcode/QR2-Data,Barcode/QR2-Type,Value,Tags,Photo1
110,Fudgee barr combo flavor,12,41,Grams,Snacks,,3,,3,,,,4800092551284,org.gs1.EAN-13,36,,https://lnk.sortly.co/v2/downloads/photo/v2_Kl9pfsJ97VOOulNkLPYGAMHXgFt9qGSgN3KVxu3TYwdTuix-CrSCAA==
111,Fudgee barr dark chocolate,12,42,Grams,Snacks,,14,,12,,,,4800092553226,org.gs1.EAN-13,168,,https://lnk.sortly.co/v2/downloads/photo/v2_1dAzOMPYmPBRxXv8yepBZutA1VhKfTrXeo2aU83lTnXoT7U4_IvE4w==
112,Rebisco crackers,12,33,Grams,Snacks,,14,,13,,,,4800092113338,org.gs1.EAN-13,168,,https://lnk.sortly.co/v2/downloads/photo/v2_Ho2O3CY2NFw7cbdvRZsnR4yQazMrwME_Fn79Wyp29nMzbZe68NpvyA==
113,M.Y. San Skyflakes Crackers,12,25,Grams,Snacks,,11,,11,,,,750515018402,org.gs1.UPC-A,132,,https://lnk.sortly.co/v2/downloads/photo/v2_wg5N_vhGH4RSfsOIywvDZ2qo48u2CiVgJwqty3QT65Njz0qlRVsCEQ==
114,Jack'n Jill magic junior,8,16,Grams,Snacks,,4,,3,,,,4800016083457,org.gs1.EAN-13,32,,https://lnk.sortly.co/v2/downloads/photo/v2_8Nr2symmYQf4s020xobwRioi_2j8RlJhsQ9pccGoO-ld8t4Ay2c4hg==
115,Goya pretzel twist milk chocolate,20,21,Grams,Snacks,,8,,10,,,,4806517042801,org.gs1.EAN-13,160,,https://lnk.sortly.co/v2/downloads/photo/v2_fDSjpgRn7JWsbMFZExDd4B_bgMkYxZMx3NfJWomBWWngSre86k111w==
116,Jack'n Jill Chicharron ni Mang Juan Sukang Paombong,60,90,Grams,Snacks,,1,,1,,,,4800016110511,org.gs1.EAN-13,60,,https://lnk.sortly.co/v2/downloads/photo/v2_m-NxpeSgtHMHK_cLu6I6qLz0hP1PgTdDHTPpYm23-oCxN1-ZmcHzzA==
117,Jack'n Jill Chicharron ni Mang Juan Klasik,60,90,Grams,Snacks,,2,,2,,,,4800016115424,org.gs1.EAN-13,120,,https://lnk.sortly.co/v2/downloads/photo/v2_DHm9vtfhZhaOvcoa5mKnpCO7R1HMup2wgqoJy830GZ5spGQwqaK_lw==
118,Jack'n Jill Chicharron ni Mang Juan Suka't Sili,60,90,Grams,Snacks,,1,,1,,,,4800016110528,org.gs1.EAN-13,60,,https://lnk.sortly.co/v2/downloads/photo/v2_DWGYYbTp2LSv5p5itNU0geVtHdhCSZCAfThoCydcnV60Xy9pE10R9A==
119,Jack'n Jill Kropek ni Mang Juan Spicy Fried Pusit,60,90,Grams,Snacks,,1,,1,,,,4800016677342,org.gs1.EAN-13,60,,https://lnk.sortly.co/v2/downloads/photo/v2_1HHGuIjO2ETbV99U8ITr9iql3C9Jqi2a2ovN3iFlX6mmimw3Wst6MQ==
120,Jack'n Jill Chicharron ni Mang Juan Sukang Paombong,20,26,Grams,Snacks,,1,,1,,,,4800016110535,org.gs1.EAN-13,20,,https://lnk.sortly.co/v2/downloads/photo/v2_3dmKgC1qcpXKYfNlwtKQiv0B8MDGwiPrlr2aphxNpeuKblbwIAC01A==
121,Jack'n Jill Roller Coaster Cheddar Cheese Potato Rings,20,24,Grams,Snacks,,10,,9,,,,4800016661006,org.gs1.EAN-13,200,,https://lnk.sortly.co/v2/downloads/photo/v2_3WgQgJspACEphbSAPBhnPSPn3FV3LAyi5u0bCLNqAciwxIoNKw2lDw==
122,Jack'n Jill Roller Coaster Cheddar Cheese Potato Rings,40,85,Grams,Snacks,,8,,8,,,,4800016661099,org.gs1.EAN-13,160,,https://lnk.sortly.co/v2/downloads/photo/v2_Y2AD6QGzj_wwkroR1t33PU8NSWjOLMRwQNne9NgcEG3USVQ7IDGR2w==
123,Jack'n Jill Chicharron ni Mang Juan Suka't Sili,20,26,Grams,Snacks,6,8,,7,,,,4800016110542,org.gs1.EAN-13,160,,https://lnk.sortly.co/v2/downloads/photo/v2_lfGyyNeaXez7ckA-x8m8XhWz3blIM40KMqxz63ZzwdFy9MyEHtG1tw==
124,Jack'n Jill Nova Homestyle BBQ,30,38,Grams,Snacks,,7,,2,,,,4800016604225,org.gs1.EAN-13,210,,https://lnk.sortly.co/v2/downloads/photo/v2_DJ3u36O4NQ2u4kp7uj6h7ziG2eMXYh9bzRYVC5AiyS_saf-FY1gVoA==
125,Leslie's clover chips barbecue,50,55,Grams,Snacks,,0,,0,,,,4800216110168,org.gs1.EAN-13,0,,https://lnk.sortly.co/v2/downloads/photo/v2_l3PWjtn0sCWiYhXCtlxvFIk30CLw_oDS_Hybj5AeS_29WqhbNdaKrg==
126,Leslie's clover chips cheesier,50,55,Grams,Snacks,,7,,7,,,,4800216110069,org.gs1.EAN-13,150,,https://lnk.sortly.co/v2/downloads/photo/v2__v7HYdsX8b8WPSm3rV-vMCgFPTSecWi5GjsEOmpvV6hPPEuXZHW4Zw==
127,Jack'n Jill Piatos Cheese Flavored Potato Crisps,50,85,Grams,Snacks,,3,,6,,,,4800016644504,org.gs1.EAN-13,150,,https://lnk.sortly.co/v2/downloads/photo/v2_jC4cYMms4WKoRwXaw_Ieuuuk5xotxWmVjx5xYiRc1y9twGDM850sbg==
128,Jack'n Jill Piatos Sour Cream & Onion Flavored Potato Crisps,50,85,Grams,Snacks,,4,,4,,,,4800016671500,org.gs1.EAN-13,200,,https://lnk.sortly.co/v2/downloads/photo/v2_Wu4AO5z6giZikW1pxL_6RyNK2_D_Nkzmgbruq2hOfWf4SdWwi-zEUw==
129,Jack'n Jill Piatos Cheese Flavored Potato Crisps,30,45,Grams,Snacks,,5,,4,,,,4800016644801,org.gs1.EAN-13,150,,https://lnk.sortly.co/v2/downloads/photo/v2_9Hnxl13C2wvKv6jeBC8wp-nIeqLxF4Rz39djgCZnnPXy7WuAX_WYew==
130,Jack'n Jill Piatos Spicy Cheese Flavored Potato Crisps,30,40,Grams,Snacks,,4,,4,,,,4800016666414,org.gs1.EAN-13,120,,https://lnk.sortly.co/v2/downloads/photo/v2_lI2op6lsPD4rsGVbe6_7MP3tGNbPQ_o_M_hUMMD-DucGof3uI1Rxsw==
131,Oishi Fish crackers,20,24,Grams,Snacks,,16,,16,,,,4800194116619,org.gs1.EAN-13,320,,https://lnk.sortly.co/v2/downloads/photo/v2_w_t_FBGvolMgoawKdDjK0TcH1tbuPyTaUuZf2K3AMp4WFwvg5sJrGg==
132,Oishi onion rings,20,16,Grams,Snacks,,9,,9,,,,4800194104982,org.gs1.EAN-13,120,,https://lnk.sortly.co/v2/downloads/photo/v2_4s6ypkLaeHQwOkfNLGqove9ajTGuJuXUcNJEUTCiuF6-zgfy0nm7lw==
133,Criss Cross Cheesy Sour Cream & Onion Crisscut Fries Snax,20,20,Grams,Snacks,5,5,,4,,,,4800092772528,org.gs1.EAN-13,60,,https://lnk.sortly.co/v2/downloads/photo/v2_2lPX4F4_eAEE1awnyjqOCd8qZnUHFHkV7xYK1Wyr2bxONkFqnHSm4A==
134,Regent Cheese Ring,35,60,Grams,Snacks,,5,,5,,,,4801688103511,org.gs1.EAN-13,175,,https://lnk.sortly.co/v2/downloads/photo/v2_WZEmlLuCmwFYzEeTM1g91kLXI4n47QNUYe1gbHVVSSctbRrawp060g==
135,Jack'n Jill Chippy Barbecue Flavored Corn Chip,50,108,Grams,Snacks,,4,,4,,,,4800016643095,org.gs1.EAN-13,200,,https://lnk.sortly.co/v2/downloads/photo/v2_SqxkBqP2HNKXhH_380kDJF6mH_ofDTw5sNvLrKpvQaXm54bQdm37Ag==
136,Moby crunchy chocolate,35,60,Grams,Snacks,,7,,5,,,,4800523220482,org.gs1.EAN-13,245,,https://lnk.sortly.co/v2/downloads/photo/v2_eCjk9tIuNjM7Y2v7vAHgU5ZOKZ02XbY0CqQDjDRCJET0fChgclIwMg==
137,Oishi Prawn Crackers Spicy flavor,35,60,Grams,Snacks,,3,,3,,,,4800194105965,org.gs1.EAN-13,105,,https://lnk.sortly.co/v2/downloads/photo/v2_ZPB6cdMx8TZzeO0pH1sRZ7hEkkdL20MRUqpBZqlFcfR0fj_A1oGOfw==
138,Oishi Prawn Crackers Spicy Flavor,20,24,Grams,Snacks,,4,,4,,,,4800194104968,org.gs1.EAN-13,80,,https://lnk.sortly.co/v2/downloads/photo/v2_8dcQRLPO28QyIm-_GRWiJum53iT_oFNBpU0RANFvFo2sXXZiGbQ19Q==
139,Jack'n Jill Chiz Curls Cheese Flavored Corn Curls,35,55,Grams,Snacks,,8,,8,,,,4800016105098,org.gs1.EAN-13,140,,https://lnk.sortly.co/v2/downloads/photo/v2_vMT022QAdOv1Wy5j5Ly5beTEIFzZ4SmJyJbBOalEwpMfC6v1eYR1Kg==
140,Jack'n Jill Chiz Curls Cheese Flavored Corn Curls,20,18,Grams,Snacks,6,6,,6,,,,4800016105746,org.gs1.EAN-13,120,,https://lnk.sortly.co/v2/downloads/photo/v2_M2Hyu3PEEzZpYqiEXaREFGW-vg7EnuZ8vNN3PZLQi6wWGjWU-05QfA==
141,Nutrisnack Ri-chee Milk Flavor,35,60,Grams,Snacks,,2,,1,,,,4800523220123,org.gs1.EAN-13,70,,https://lnk.sortly.co/v2/downloads/photo/v2_ASuX3m0Z9N0oTM7-lloKNB3GD-pAC0W7q8YGPp7r1Uz25qYSkUQ9fQ==
142,Cheez it cheese and hum,35,60,Grams,Snacks,6,3,,3,,,,4800523224015,org.gs1.EAN-13,105,,https://lnk.sortly.co/v2/downloads/photo/v2_ZtZXrPEHtm7x_meWBhXuRLAk9lF44_gIvZrDGloMmPFeS0c1UwGuAA==
143,Cheez it cheese and ham,20,25,Grams,Snacks,6,2,,0,,,,4800523222103,org.gs1.EAN-13,40,,https://lnk.sortly.co/v2/downloads/photo/v2_nOUBl_xR_xYpHLcsoBgtzeTlTdd4BF0EYeZ90khP01n7AlsdJgC6VQ==
144,Jack'n Jill Chippy Barbecue Flavored Corn Chip,20,35,Grams,Snacks,,3,,3,,,,4800016642029,org.gs1.EAN-13,60,,https://lnk.sortly.co/v2/downloads/photo/v2_AxUQE91R02mhMeNCRJODEQU2_Hk96oHRaBFsR4w21XailvvjtjJoaw==
145,Jack'n Jill Chippy Chili & Cheese Flavored Corn Chips,50,108,Grams,Snacks,,2,,2,,,,4800016641503,org.gs1.EAN-13,100,,https://lnk.sortly.co/v2/downloads/photo/v2_Vweb972QdPu7rjuWXh3HkwClaHwJeZ8evGA241VfD2gNVGQ9UM-l-A==
146,Cheez it cheese flavor,35,60,Grams,Snacks,6,2,,0,,,,4800523220086,org.gs1.EAN-13,70,,https://lnk.sortly.co/v2/downloads/photo/v2_RHNGOc239Yaf55airr1hQ2Y1YlDMESpGEHHnYfdwFTmneC8Au5Sjxw==
147,Jack'n Jill Chippy Cheese,20,25,Grams,Snacks,,3,,0,,,,4800016641008,org.gs1.EAN-13,60,,https://lnk.sortly.co/v2/downloads/photo/v2_3jKP9VwtyjUGuUL6ciQkk2LC_b69C6w5DboK9XRDdWccLtSmByxxsQ==
148,Jack'n Jill magic chips,15,28,Grams,Snacks,,9,,9,,,,4800016082962,org.gs1.EAN-13,45,,https://lnk.sortly.co/v2/downloads/photo/v2_0P8Ao6HRXsVwQixDW0uxIOGyCv84WT9pjesysAMV71l1ECD0aYi8kQ==
149,Nagaraya hot&spicy,40,80,Grams,Snacks,,0,,0,,,,731126105088,org.gs1.UPC-A,0,,https://lnk.sortly.co/v2/downloads/photo/v2_V4YA_OYBLXYwAhhMfNVrtZlRw1OjJYkDOKnGyRL9scLrRGpDwPSVgw==
150,Nagaraya original,40,80,Grams,Snacks,,6,,6,,,,731126101080,org.gs1.UPC-A,240,,https://lnk.sortly.co/v2/downloads/photo/v2_rlY6IZRakjAU-X5K7wIEpAHzJdwpTe1AUaK_WFmvtvLZzg0uJXCWfg==
151,Oishi pillows,15,38,Grams,Snacks,,1,,0,,,,4800194116466,org.gs1.EAN-13,15,,https://lnk.sortly.co/v2/downloads/photo/v2_IhWEv16SyA6cNS0Zzs8ynQEY-FkA5wKeMejdh9VRZwhdFNkfFz_Olg==
152,Criss Cross Creamy Cheese Crisscut Fries Snax,20,20,Grams,Snacks,5,1,,4,,,,4800092772214,org.gs1.EAN-13,20,,https://lnk.sortly.co/v2/downloads/photo/v2_pqsENARCKm_W-g94bRz4l9zdzVHW_5-3l6Scfs4XdBTTO3CpgOD9tQ==
153,Cheez it cheese flavored,20,25,Grams,Snacks,6,1,,1,,,,4800523220079,org.gs1.EAN-13,20,,https://lnk.sortly.co/v2/downloads/photo/v2_a225J454_F69Ri61m0f3RKxJaGnfLdc3txzlsj3hyg4Z8TY2B7LAfw==
154,Coke Regular Mismo,25,290,ml,Cold Beverages,,168,,61,,,,4801981118502,org.gs1.EAN-13,4200,,https://lnk.sortly.co/v2/downloads/photo/v2_ozjtYWGII_ilOJ4iO-y1L_-jxIl5fGWlx9eK8Q-HbJEI3Oht3e3MEA==
155,Cobra energy drink glass bottle,35,350,ml,Cold Beverages,10,9,,0,,,,4800611546760,org.gs1.EAN-13,315,,https://lnk.sortly.co/v2/downloads/photo/v2_HD2YgQYUQlL6xvk7aemsZkaiudLdgcjpEwzjUwnCE09R8Aa4s34ZZg==
156,Gatorade blue bolt,65,500,ml,Cold Beverages,,27,,20,,,,4803925061141,org.gs1.EAN-13,1755,,https://lnk.sortly.co/v2/downloads/photo/v2_aVfcF3glJByAnxwDuK_sTLjAH1KMk7xSb6Xw1YdJJFPPkDjuPHRbIA==
157,C2 Apple Flavored Green Tea,25,230,ml,Cold Beverages,20,29,,24,,,,4800016068010,org.gs1.EAN-13,725,,https://lnk.sortly.co/v2/downloads/photo/v2_Mbd_rutQLfyT0He9tsRJoT0AYw-hlyigUthj3SD3kNV-6rdhA0ocLA==
158,Chuckie,35,180,ml,Cold Beverages,10,37,,33,,,,0,org.gs1.EAN-13,1295,,https://lnk.sortly.co/v2/downloads/photo/v2_gHTVMpJxIMS1jDRdPpEb8LRoscNvlwaOECedTWiNo_moEvkHPbd2RQ==
159,Chuckie,25,110,ml,Cold Beverages,15,22,,16,,,,0,org.gs1.EAN-13,550,,https://lnk.sortly.co/v2/downloads/photo/v2_k68eZCmDVFWSLxEtkkLxVVCDZOpwsSQlBDJlzxRJ2at6lxfZ5coDDw==
160,C2 Apple Flavored Green Tea,35,335,ml,Cold Beverages,20,37,,32,,,,4800016052040,org.gs1.EAN-13,1295,,https://lnk.sortly.co/v2/downloads/photo/v2_uOwGCA7cvdbjihSERvzts-u3H2VydH5mJPHo_i85rAnXu6SE66wC1A==
161,C2 Litro Apple Green Tea,85,1000,ml,Cold Beverages,15,27,,22,,,,4800016052774,org.gs1.EAN-13,255,,https://lnk.sortly.co/v2/downloads/photo/v2_8sHnNaB5jj-osGquwu0CZvVLIpkZjCQMnLtiC1N4xrSAYjNTj2O75A==
162,Redbull energy drink,50,150,ml,Cold Beverages,,45,,35,,,,8850228000267,org.gs1.EAN-13,2250,,https://lnk.sortly.co/v2/downloads/photo/v2_2_22LTbPs8pey1lCqCmg5S3sEgFWSkSh1sAcS6ElLgU_O0N_1JPevw==
163,Chocolate lager,95,330,ml,Alcoholic Beverages,0,11,,11,,,,4801032025056,org.gs1.EAN-13,1045,,https://lnk.sortly.co/v2/downloads/photo/v2_K3bvUcGWSDTH1p5S8_cNyBn_hW4lrqT4f4TCSQol8OQYuFLw5MtX_w==
164,Red Horse Beer extra Strong,85,330,ml,Alcoholic Beverages,,20,,18,,,,4801032215044,org.gs1.EAN-13,1700,,https://lnk.sortly.co/v2/downloads/photo/v2_cKO4mLYvirTATX6k7x9D3IU6Ls1y3SQ2nOjsCwYKlXbSAVamjO97vQ==
165,San Miguel Light,60,330,ml,Alcoholic Beverages,,25,,24,,,,4801032741048,org.gs1.EAN-13,1500,,https://lnk.sortly.co/v2/downloads/photo/v2_u85VjQrr7ZwUfu7AKI4v83IbLecINXC5cteFjrRZE3vBy7krXfWn5A==
166,Flavored beer apple,60,330,ml,Alcoholic Beverages,,14,,13,,,,4801032281049,org.gs1.EAN-13,840,,https://lnk.sortly.co/v2/downloads/photo/v2_qyeO84TdI9McdVlO62kia1Ivz-hQ-wYcUPMjGZNUhJ6i-CNDoIek8A==
167,GSM blue mojito,160,700,ml,Alcoholic Beverages,,18,,15,,,,4800130728128,org.gs1.EAN-13,2880,,https://lnk.sortly.co/v2/downloads/photo/v2_sjEhFhSwaSu431RIbhqF9NN2rYtqQU-rFfRWFs16k8k4b2RbnNLPkw==
168,Red Horse Beer,75,500,ml,Alcoholic Beverages,,5,,5,,,,4801032211077,org.gs1.EAN-13,375,,https://lnk.sortly.co/v2/downloads/photo/v2_7jHQho_hb4ZFd5mBdeNurxHhfACbboWs0QTHYEThMcTTieLIe0LCbw==
169,Tanduay select,175,700,ml,Alcoholic Beverages,,39,,37,,,,4800220604752,org.gs1.EAN-13,6825,,https://lnk.sortly.co/v2/downloads/photo/v2__6LElub_LLkD_VGjh8O8zXSDgH2ae7Oaw-9QXd-wUfISMYSo98atdg==
170,Tanduay rhum light,85,375,ml,Alcoholic Beverages,,33,,32,,,,4800220587253,org.gs1.EAN-13,2805,,https://lnk.sortly.co/v2/downloads/photo/v2_3gGnMoScEFegmt78IBA31AJPnUMTgeE3DUVpaLgpbPhr-KtDXEiKaQ==
171,Tanduay rhum light,175,750,ml,Alcoholic Beverages,,15,,24,,,,4800220587154,org.gs1.EAN-13,2625,,https://lnk.sortly.co/v2/downloads/photo/v2_ksZODZGRcMUWuXzHUbYw9snl2shE3fJ8vuQSI7BfPNSlyS6on7qK9Q==
172,Tanduay rhum dark,85,375,ml,Alcoholic Beverages,,28,,27,,,,4800220503253,org.gs1.EAN-13,2380,,https://lnk.sortly.co/v2/downloads/photo/v2_u6Q1DB50IT1K0SH2O-MbMI1oyD-A8eO56j1dDaFkx-1-gYlM1tmkbA==
173,Tanduay rhum dark,175,750,ml,Alcoholic Beverages,,32,,51,,,,4800220503154,org.gs1.EAN-13,5600,,https://lnk.sortly.co/v2/downloads/photo/v2_aZVdN6_GV71NYRmtpzVj_20KhI6tMVuYyng5_TYwNXaX_PvfRQR21Q==
174,Emperador light,200,750,ml,Alcoholic Beverages,,7,,7,,,,4800142110089,org.gs1.EAN-13,1400,,https://lnk.sortly.co/v2/downloads/photo/v2_5EUuM72xxtwDBNaQyuerJdF27bAS6Cvtd4kmNbgaQjNJW7rwlXN7NQ==
175,Brandy Emperador,250,1,Liter,Alcoholic Beverages,5,8,,8,,,,4800142110102,org.gs1.EAN-13,2000,,https://lnk.sortly.co/v2/downloads/photo/v2_gKL1zVgJ5mWGG6zM6ukU-_GXxjiXAyIGXkQDt1nVch2xLvOhxfetnw==
176,The Bar Lime Gin,85,335,ml,Alcoholic Beverages,,6,,4,,,,4800142113332,org.gs1.EAN-13,510,,https://lnk.sortly.co/v2/downloads/photo/v2_nDRJHhD_oTNg90fSDcg1aLv7osdBEdgKqbNDQYX9G174yNEF6F385Q==
177,Ginebra s. Miguel gin,85,350,ml,Alcoholic Beverages,,8,,8,,,,4800130100023,org.gs1.EAN-13,680,,https://lnk.sortly.co/v2/downloads/photo/v2_rbNLxPNpoMIEJt9Jbyn7HVBGg2Ro8uhoLmfCk8LEHNBoqk3BYO59ig==
178,San Miguel Pale Pilsen,85,320,ml,Alcoholic Beverages,,24,,24,,,,4801032111025,org.gs1.EAN-13,2040,,https://lnk.sortly.co/v2/downloads/photo/v2__g0iZ9SpR0DEqDFvZ5aNZGbno22B0I3MZBSyd_OwFBcrqkcVpV_lzQ==
179,Chaser sparkling iced tea,85,330,ml,Cold Beverages,0,6,,6,,,,4800142126011,org.gs1.EAN-13,510,,https://lnk.sortly.co/v2/downloads/photo/v2_X6_L7AKZ9dZNVFPaqNTDreRl6_R3am536q5_3j_SY9dlBabHrPoGYg==
180,Jamaica lime mixer,85,350,ml,Alcoholic Beverages,,12,,7,,,,4800220520359,org.gs1.EAN-13,1020,,https://lnk.sortly.co/v2/downloads/photo/v2_gn-WH1eAJZegBazuU2IhMG9REQXoF7m5GjsLtkI3bb96ErtvOMvqKw==
181,Johnnie Walker BLACK Label,1700,1000,ml,Alcoholic Beverages,,1,,1,,,,5000267024233,org.gs1.EAN-13,1700,,https://lnk.sortly.co/v2/downloads/photo/v2_nUQDGb3vj8lE6xnRcgSATanZ58ae7TfdrN6HUweMmOVaZ_6HYaEYTA==
182,Jack Daniels,1550,700,ml,Alcoholic Beverages,,2,,2,,,,82184090473,org.gs1.EAN-13,3100,,https://lnk.sortly.co/v2/downloads/photo/v2_OLsOB8W--FwpPB_K-jegqgIdHRQmLpZ3VWQLKLIinOHknpKm_LkVAA==
183,Toska vodka,350,700,ml,Alcoholic Beverages,,2,,2,,,,98426301757,org.gs1.EAN-13,700,,https://lnk.sortly.co/v2/downloads/photo/v2_SEe0HJoPZv7Ob7vllvBm7qeeekaJNuJHb-cGpxoFsXsMrj9bfbVFvA==
184,Mojitos,500,700,ml,Alcoholic Beverages,,2,,2,,,,4806512270278,org.gs1.EAN-13,1000,,https://lnk.sortly.co/v2/downloads/photo/v2_y8hQdZiXApgXae6Wohvpg2HN26BAvowltm0V6QDIDmZFYBVCLTPsCA==
185,Fundador light,600,1,Liter,Alcoholic Beverages,,1,,1,,,,8410162100234,org.gs1.EAN-13,600,,https://lnk.sortly.co/v2/downloads/photo/v2_LY7HDbnmjur_lOUtPVVLAdGJGGNH5Mioh6yoAwCrYnahZuiW6n3ZYA==
186,Fundador super special,600,1,Liter,Alcoholic Beverages,,1,,1,,,,8410162480008,org.gs1.EAN-13,600,,https://lnk.sortly.co/v2/downloads/photo/v2_ZV5e1yIjei1oP-15GC0JqNlUAiELZ4TtRiJhWZsxiQErzo-UUvqWGw==
187,Novellino sparkling red,400,750,ml,Alcoholic Beverages,,3,,3,,,,4806508630284,org.gs1.EAN-13,1200,,https://lnk.sortly.co/v2/downloads/photo/v2_Od816HzDyujv1wkSAOF6XmcCa4OHM6_SHtpo6XIEWFCCz9rQRFNtrA==
188,May 100% Sparkling Red Grape Juice,350,750,ml,Alcoholic Beverages,,3,,3,,,,5410746066386,org.gs1.EAN-13,1050,,https://lnk.sortly.co/v2/downloads/photo/v2_T-CIs_LBKgRt8CU-HJ0dft5AIldCe3tp0Z5zxrPlxHhcD9SA36nvsA==
189,Royal,100,1.5,Liter,Cold Beverages,,18,,13,,,,4801981116171,org.gs1.EAN-13,1800,,https://lnk.sortly.co/v2/downloads/photo/v2_N622SllPlaF1k02W2PJ1xmHuXNlAQaV5oCHcpf3CJpPDGGNHFGUIXQ==
190,Coke Regular 1.5 Liter,100,1.5,Liter,Cold Beverages,25,65,,48,,,,4801981116072,org.gs1.EAN-13,6500,,https://lnk.sortly.co/v2/downloads/photo/v2_RRiToa61DSr63myGhBpyOp-3gOLTzYNPft3Q022Sp_KlRI27hKFHNg==
191,Red Horse Super,160,1000,ml,Alcoholic Beverages,,21,,38,,,,4801032231136,org.gs1.EAN-13,3360,,https://lnk.sortly.co/v2/downloads/photo/v2_aFXPp8tva4Fzg-PY8z4UsmwuZJb9jMSUF7_q8BcMOhMnx2ZU39WLtw==
192,Lightro San mig light,150,1000,ml,Alcoholic Beverages,,10,,9,,,,4801032741130,org.gs1.EAN-13,1500,,https://lnk.sortly.co/v2/downloads/photo/v2_6hYrGt0dkgGu1Tv3asl3MpWv6RRHjuk_NWxK-aNnyPmg71I3SUa6UQ==
193,San Miguel Grande,150,1000,ml,Alcoholic Beverages,,47,,57,,,,4801032111131,org.gs1.EAN-13,7050,,https://lnk.sortly.co/v2/downloads/photo/v2_d3IX2hkRzzFewfFUwU3h5hHYF7i22hRc25KtTXv-QgHgi-Y5B9zM1A==
194,Summit natural drinking water,35,1000,ml,Cold Beverages,,0,,0,,,,4800014142088,org.gs1.EAN-13,0,,https://lnk.sortly.co/v2/downloads/photo/v2_mNvsh6vf_YiYFLGEsQUYI28gXwnKKYvSNyypi7RA10gQAD1d8Tdz7Q==
195,Nature's spring drinking water,35,1,Liter,Cold Beverages,,69,,42,,,,4800049720121,org.gs1.EAN-13,2415,,https://lnk.sortly.co/v2/downloads/photo/v2_egyNF9W-1yoHqCm4BpJlFoJ7M_-6dzo6_LfD_0rlv7j6JQd6HpJOcQ==
196,Nature's spring drinking water,20,500,ml,Cold Beverages,,115,,95,,,,4800049720114,org.gs1.EAN-13,2300,,https://lnk.sortly.co/v2/downloads/photo/v2_FudjGQIEDA6jIN0M3tzgZY9numcHfDzxUp5Ro8V_6j5lSus76X_shA==
197,Emi posporo,5,1,Stick,Cigarettes,,14,,8,,,,4800112010012,org.gs1.EAN-13,70,,https://lnk.sortly.co/v2/downloads/photo/v2_KjCG-s6tSHQmZ1di_WgvWhelWd9AUp4OK8fyHDZ-Y6veGfSrthHL-w==
198,Marlboro red,10,1,Stick,Cigarettes,,520,,462,,,,48044295,org.gs1.EAN-8,5200,,https://lnk.sortly.co/v2/downloads/photo/v2_stvr5AaPqylQYlc8Bxk2VXyEdYpmz_h2OYbxWQKvee1W26krt8BBOw==
199,Marlboro ice blast,10,1,Stick,Cigarettes,,415,,382,,,,48042772,org.gs1.EAN-8,1950,,https://lnk.sortly.co/v2/downloads/photo/v2_T20Q2R5aqLMea7KViXYA-gocl1VPxHsOBBIZKRZJPlMNfYbJefkb2A==
200,Marlboro black menthol,10,1,Stick,Cigarettes,,150,,147,,,,95509433,org.gs1.EAN-8,1500,,https://lnk.sortly.co/v2/downloads/photo/v2_2CaE03X8JqaqindgQZBtupz_7iGilbh1FODZOLOkTIQI-8sHIHAmYA==
201,More,10,1,Stick,Cigarettes,,531,,528,,,,48033763,org.gs1.EAN-8,5310,,https://lnk.sortly.co/v2/downloads/photo/v2_DbHU64jis4fPvXQzyd2FUhbqWakS-HeT8UGbVTC0ZofnNPfkx3rDOQ==
202,Fortune,10,1,Stick,Cigarettes,,230,,221,,,,48043717,org.gs1.EAN-8,2300,,https://lnk.sortly.co/v2/downloads/photo/v2_W4KdjGn3Iru6HxAuKSKSGbXFeH2AauDodLmqyQV2fBL-XaJ7bwaGFg==
203,Winston red,12,1,Stick,Cigarettes,,383,,244,,,,48040594,org.gs1.EAN-8,2196,,https://lnk.sortly.co/v2/downloads/photo/v2_k2l0jiPsWQcJGA5y1WzH7K-_eMV-_15eHhfFPDnQBY1PT6GEIHBawQ==
204,Styrocup,5,1,Item,Supplies,,50,,49,,,,4806509572842,org.gs1.EAN-13,125,,https://lnk.sortly.co/v2/downloads/photo/v2_f1MP6Ohbtfrdu4O5NjMviKvGW8XYcjbiBaCfCO09KZXfHcdZGEAfLQ==
205,Pop-i disposable gloves,50,1,Pack,Supplies,,3,,4,,,,4806509574662,org.gs1.EAN-13,150,,https://lnk.sortly.co/v2/downloads/photo/v2_p9jyHeFhhQAyelMgapsPwhUYst5E-kAzhb4JTxyfVb8xF7Ncct2J_w==
206,Disposable spoon eco pro,3,,,Supplies,25,64,,64,,,,4806531630343,org.gs1.EAN-13,192,,https://lnk.sortly.co/v2/downloads/photo/v2_GMN5tOVXcu2hyBqb4pZeoPRw1T8UD7tee_Gdyxjwoh8zEdMO9tZaUQ==
207,Spoon disposable,3,1,Item,Supplies,,46,,61,,,,4806039601128,org.gs1.EAN-13,138,,https://lnk.sortly.co/v2/downloads/photo/v2_dapPWsEqm-nEHiLIzGA3yFNEkFOMbY2E-jbyR8OTxNHeer3rPxMIRw==
